2025/11/18 13:56 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
168,13:00～14:00,11月14日,22:41,54,64

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2025/11/14,11:35,109,15
2025/11/14,11:40,109,14
2025/11/14,11:45,108,14
2025/11/14,11:50,108,14
2025/11/14,11:55,108,15
2025/11/14,12:00,107,16
2025/11/14,12:05,108,16
2025/11/14,12:10,107,17
2025/11/14,12:15,106,17
2025/11/14,12:20,106,16
2025/11/14,12:25,105,17
2025/11/14,12:30,105,16
2025/11/14,12:35,106,17
2025/11/14,12:40,106,18
2025/11/14,12:45,105,19
2025/11/14,12:50,104,19
2025/11/14,12:55,105,19
2025/11/14,13:00,105,17
2025/11/14,13:05,106,16
2025/11/14,13:10,107,16
2025/11/14,13:15,107,16
2025/11/14,13:20,107,17
2025/11/14,13:25,106,17
2025/11/14,13:30,105,17
2025/11/14,13:35,104,16
2025/11/14,13:40,105,15
2025/11/14,13:45,106,15
2025/11/14,13:50,106,15
2025/11/14,13:55,106,15
2025/11/14,14:00,106,15
2025/11/14,14:05,107,16
2025/11/14,14:10,107,17
2025/11/14,14:15,107,17
2025/11/14,14:20,106,17
2025/11/14,14:25,107,17
2025/11/14,14:30,107,16
2025/11/14,14:35,104,16
2025/11/14,14:40,105,15
2025/11/14,14:45,105,14
2025/11/14,14:50,106,14
2025/11/14,14:55,107,13
2025/11/14,15:00,107,12
2025/11/14,15:05,104,12
2025/11/14,15:10,104,11
2025/11/14,15:15,104,11
2025/11/14,15:20,104,11
2025/11/14,15:25,105,10
2025/11/14,15:30,106,9
2025/11/14,15:35,103,9
2025/11/14,15:40,103,8
2025/11/14,15:45,104,8
2025/11/14,15:50,104,7
2025/11/14,15:55,104,7
2025/11/14,16:00,105,6
2025/11/14,16:05,102,6
2025/11/14,16:10,102,6
2025/11/14,16:15,102,5
2025/11/14,16:20,102,5
2025/11/14,16:25,103,4
2025/11/14,16:30,103,4
2025/11/14,16:35,100,4
2025/11/14,16:40,100,3
2025/11/14,16:45,100,3
2025/11/14,16:50,101,2
2025/11/14,16:55,101,2
2025/11/14,17:00,101,2
2025/11/14,17:05,99,1
2025/11/14,17:10,99,1
2025/11/14,17:15,99,1
2025/11/14,17:20,99,1
2025/11/14,17:25,99,0
2025/11/14,17:30,99,0
2025/11/14,17:35,98,0
2025/11/14,17:40,98,0
2025/11/14,17:45,98,0
2025/11/14,17:50,99,0
2025/11/14,17:55,99,0
2025/11/14,18:00,100,0
2025/11/14,18:05,100,0
2025/11/14,18:10,100,0
2025/11/14,18:15,100,0
2025/11/14,18:20,100,0
2025/11/14,18:25,100,0
2025/11/14,18:30,100,0
2025/11/14,18:35,100,0
2025/11/14,18:40,100,0
2025/11/14,18:45,100,0
2025/11/14,18:50,99,0
2025/11/14,18:55,99,0
2025/11/14,19:00,99,0
2025/11/14,19:05,99,0
2025/11/14,19:10,98,0
2025/11/14,19:15,98,0
2025/11/14,19:20,98,0
2025/11/14,19:25,98,0
2025/11/14,19:30,98,0
2025/11/14,19:35,98,0
2025/11/14,19:40,97,0
2025/11/14,19:45,97,0
2025/11/14,19:50,97,0
2025/11/14,19:55,97,0
2025/11/14,20:00,96,0
2025/11/14,20:05,96,0
2025/11/14,20:10,96,0
2025/11/14,20:15,96,0
2025/11/14,20:20,95,0
2025/11/14,20:25,95,0
2025/11/14,20:30,95,0
2025/11/14,20:35,94,0
2025/11/14,20:40,94,0
2025/11/14,20:45,94,0
2025/11/14,20:50,93,0
2025/11/14,20:55,93,0
2025/11/14,21:00,93,0
2025/11/14,21:05,92,0
2025/11/14,21:10,92,0
2025/11/14,21:15,91,0
2025/11/14,21:20,91,0
2025/11/14,21:25,90,0
2025/11/14,21:30,90,0
2025/11/14,21:35,90,0
2025/11/14,21:40,89,0
2025/11/14,21:45,89,0
2025/11/14,21:50,89,0
2025/11/14,21:55,89,0
2025/11/14,22:00,88,0
2025/11/14,22:05,87,0
2025/11/14,22:10,87,0
2025/11/14,22:15,86,0
2025/11/14,22:20,86,0
2025/11/14,22:25,85,0
2025/11/14,22:30,85,0
2025/11/14,22:35,84,0
2025/11/14,22:40,84,0
2025/11/14,22:45,84,0
2025/11/14,22:50,83,0
2025/11/14,22:55,83,0
2025/11/14,23:00,83,0
2025/11/14,23:05,84,0
2025/11/14,23:10,85,0
2025/11/14,23:15,84,0
2025/11/14,23:20,84,0
2025/11/14,23:25,84,0
2025/11/14,23:30,84,0
2025/11/14,23:35,83,0
2025/11/14,23:40,82,0
2025/11/14,23:45,83,0
2025/11/14,23:50,83,0
2025/11/14,23:55,82,0
