2026/02/11 00:13 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
145,08:00～09:00,02月10日,22:41,59,62

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2026/02/10,16:20,84,13
2026/02/10,16:25,85,13
2026/02/10,16:30,85,12
2026/02/10,16:35,82,11
2026/02/10,16:40,82,10
2026/02/10,16:45,83,9
2026/02/10,16:50,84,8
2026/02/10,16:55,85,7
2026/02/10,17:00,85,7
2026/02/10,17:05,81,6
2026/02/10,17:10,81,6
2026/02/10,17:15,82,5
2026/02/10,17:20,82,4
2026/02/10,17:25,83,4
2026/02/10,17:30,83,3
2026/02/10,17:35,81,3
2026/02/10,17:40,81,2
2026/02/10,17:45,82,2
2026/02/10,17:50,82,1
2026/02/10,17:55,83,1
2026/02/10,18:00,83,1
2026/02/10,18:05,83,0
2026/02/10,18:10,83,0
2026/02/10,18:15,84,0
2026/02/10,18:20,85,0
2026/02/10,18:25,86,0
2026/02/10,18:30,87,0
2026/02/10,18:35,87,0
2026/02/10,18:40,88,0
2026/02/10,18:45,88,0
2026/02/10,18:50,88,0
2026/02/10,18:55,88,0
2026/02/10,19:00,89,0
2026/02/10,19:05,89,0
2026/02/10,19:10,89,0
2026/02/10,19:15,88,0
2026/02/10,19:20,88,0
2026/02/10,19:25,89,0
2026/02/10,19:30,89,0
2026/02/10,19:35,88,0
2026/02/10,19:40,88,0
2026/02/10,19:45,88,0
2026/02/10,19:50,88,0
2026/02/10,19:55,88,0
2026/02/10,20:00,88,0
2026/02/10,20:05,88,0
2026/02/10,20:10,88,0
2026/02/10,20:15,87,0
2026/02/10,20:20,87,0
2026/02/10,20:25,87,0
2026/02/10,20:30,87,0
2026/02/10,20:35,87,0
2026/02/10,20:40,87,0
2026/02/10,20:45,86,0
2026/02/10,20:50,86,0
2026/02/10,20:55,86,0
2026/02/10,21:00,85,0
2026/02/10,21:05,85,0
2026/02/10,21:10,84,0
2026/02/10,21:15,84,0
2026/02/10,21:20,84,0
2026/02/10,21:25,84,0
2026/02/10,21:30,83,0
2026/02/10,21:35,83,0
2026/02/10,21:40,83,0
2026/02/10,21:45,83,0
2026/02/10,21:50,82,0
2026/02/10,21:55,82,0
2026/02/10,22:00,81,0
2026/02/10,22:05,81,0
2026/02/10,22:10,80,0
2026/02/10,22:15,80,0
2026/02/10,22:20,79,0
2026/02/10,22:25,79,0
2026/02/10,22:30,78,0
2026/02/10,22:35,78,0
2026/02/10,22:40,77,0
2026/02/10,22:45,77,0
2026/02/10,22:50,77,0
2026/02/10,22:55,76,0
2026/02/10,23:00,76,0
2026/02/10,23:05,76,0
2026/02/10,23:10,76,0
2026/02/10,23:15,75,0
2026/02/10,23:20,75,0
2026/02/10,23:25,74,0
2026/02/10,23:30,74,0
2026/02/10,23:35,73,0
2026/02/10,23:40,73,0
2026/02/10,23:45,73,0
2026/02/10,23:50,72,0
2026/02/10,23:55,72,0
