2026/02/12 00:13 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
142,18:00～19:00,02月11日,22:41,60,62

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2026/02/11,02:35,68,0
2026/02/11,02:40,69,0
2026/02/11,02:45,69,0
2026/02/11,02:50,69,0
2026/02/11,02:55,69,0
2026/02/11,03:00,70,0
2026/02/11,03:05,70,0
2026/02/11,03:10,70,0
2026/02/11,03:15,71,0
2026/02/11,03:20,71,0
2026/02/11,03:25,71,0
2026/02/11,03:30,71,0
2026/02/11,03:35,72,0
2026/02/11,03:40,72,0
2026/02/11,03:45,72,0
2026/02/11,03:50,72,0
2026/02/11,03:55,72,0
2026/02/11,04:00,72,0
2026/02/11,04:05,72,0
2026/02/11,04:10,72,0
2026/02/11,04:15,72,0
2026/02/11,04:20,72,0
2026/02/11,04:25,72,0
2026/02/11,04:30,72,0
2026/02/11,04:35,72,0
2026/02/11,04:40,72,0
2026/02/11,04:45,72,0
2026/02/11,04:50,72,0
2026/02/11,04:55,72,0
2026/02/11,05:00,71,0
2026/02/11,05:05,72,0
2026/02/11,05:10,72,0
2026/02/11,05:15,72,0
2026/02/11,05:20,71,0
2026/02/11,05:25,71,0
2026/02/11,05:30,70,0
2026/02/11,05:35,70,0
2026/02/11,05:40,70,0
2026/02/11,05:45,70,0
2026/02/11,05:50,69,0
2026/02/11,05:55,69,0
2026/02/11,06:00,69,0
2026/02/11,06:05,69,0
2026/02/11,06:10,70,0
2026/02/11,06:15,70,0
2026/02/11,06:20,69,0
2026/02/11,06:25,70,0
2026/02/11,06:30,70,0
2026/02/11,06:35,70,0
2026/02/11,06:40,71,0
2026/02/11,06:45,71,0
2026/02/11,06:50,71,0
2026/02/11,06:55,71,0
2026/02/11,07:00,72,0
2026/02/11,07:05,73,0
2026/02/11,07:10,73,0
2026/02/11,07:15,73,0
2026/02/11,07:20,74,0
2026/02/11,07:25,74,0
2026/02/11,07:30,74,0
2026/02/11,07:35,75,0
2026/02/11,07:40,75,0
2026/02/11,07:45,75,0
2026/02/11,07:50,75,0
2026/02/11,07:55,76,1
2026/02/11,08:00,77,1
2026/02/11,08:05,79,1
2026/02/11,08:10,79,1
2026/02/11,08:15,80,2
2026/02/11,08:20,80,2
2026/02/11,08:25,80,2
2026/02/11,08:30,80,2
2026/02/11,08:35,82,3
2026/02/11,08:40,82,3
2026/02/11,08:45,82,3
2026/02/11,08:50,82,4
2026/02/11,08:55,82,4
2026/02/11,09:00,82,4
2026/02/11,09:05,85,4
2026/02/11,09:10,85,5
2026/02/11,09:15,85,6
2026/02/11,09:20,84,7
2026/02/11,09:25,83,8
2026/02/11,09:30,83,8
2026/02/11,09:35,84,9
2026/02/11,09:40,84,9
2026/02/11,09:45,84,7
2026/02/11,09:50,85,7
2026/02/11,09:55,86,7
2026/02/11,10:00,86,6
2026/02/11,10:05,86,7
2026/02/11,10:10,86,6
2026/02/11,10:15,86,6
2026/02/11,10:20,85,6
2026/02/11,10:25,85,6
2026/02/11,10:30,85,7
2026/02/11,10:35,84,8
2026/02/11,10:40,84,8
2026/02/11,10:45,85,6
2026/02/11,10:50,86,5
2026/02/11,10:55,86,5
2026/02/11,11:00,86,5
2026/02/11,11:05,85,5
2026/02/11,11:10,85,5
2026/02/11,11:15,86,5
2026/02/11,11:20,86,5
2026/02/11,11:25,85,6
2026/02/11,11:30,85,6
2026/02/11,11:35,86,6
2026/02/11,11:40,85,7
2026/02/11,11:45,84,7
2026/02/11,11:50,84,7
2026/02/11,11:55,85,7
2026/02/11,12:00,85,7
2026/02/11,12:05,85,6
2026/02/11,12:10,85,7
2026/02/11,12:15,84,7
2026/02/11,12:20,84,7
2026/02/11,12:25,84,7
2026/02/11,12:30,84,8
2026/02/11,12:35,83,8
2026/02/11,12:40,84,7
2026/02/11,12:45,84,6
2026/02/11,12:50,84,6
2026/02/11,12:55,84,7
2026/02/11,13:00,84,6
2026/02/11,13:05,84,6
2026/02/11,13:10,85,5
2026/02/11,13:15,85,5
2026/02/11,13:20,85,5
2026/02/11,13:25,85,5
2026/02/11,13:30,85,6
2026/02/11,13:35,86,6
2026/02/11,13:40,85,6
2026/02/11,13:45,85,6
2026/02/11,13:50,84,7
2026/02/11,13:55,84,8
2026/02/11,14:00,83,7
2026/02/11,14:05,84,9
2026/02/11,14:10,83,10
2026/02/11,14:15,83,9
2026/02/11,14:20,83,9
2026/02/11,14:25,84,8
2026/02/11,14:30,85,7
2026/02/11,14:35,83,7
2026/02/11,14:40,84,6
2026/02/11,14:45,84,6
2026/02/11,14:50,84,6
2026/02/11,14:55,84,6
2026/02/11,15:00,84,5
2026/02/11,15:05,84,5
2026/02/11,15:10,84,5
2026/02/11,15:15,84,6
2026/02/11,15:20,83,7
2026/02/11,15:25,83,7
2026/02/11,15:30,82,7
2026/02/11,15:35,85,8
2026/02/11,15:40,85,8
2026/02/11,15:45,84,9
2026/02/11,15:50,83,10
2026/02/11,15:55,82,10
2026/02/11,16:00,83,10
2026/02/11,16:05,83,10
2026/02/11,16:10,83,9
2026/02/11,16:15,83,8
2026/02/11,16:20,84,8
2026/02/11,16:25,84,7
2026/02/11,16:30,85,7
2026/02/11,16:35,82,7
2026/02/11,16:40,83,6
2026/02/11,16:45,83,5
2026/02/11,16:50,84,4
2026/02/11,16:55,84,4
2026/02/11,17:00,84,3
2026/02/11,17:05,82,3
2026/02/11,17:10,83,3
2026/02/11,17:15,83,2
2026/02/11,17:20,84,2
2026/02/11,17:25,84,2
2026/02/11,17:30,85,2
2026/02/11,17:35,84,1
2026/02/11,17:40,85,1
2026/02/11,17:45,85,1
2026/02/11,17:50,86,1
2026/02/11,17:55,87,1
2026/02/11,18:00,88,0
2026/02/11,18:05,87,0
2026/02/11,18:10,88,0
2026/02/11,18:15,89,0
2026/02/11,18:20,89,0
2026/02/11,18:25,90,0
2026/02/11,18:30,91,0
2026/02/11,18:35,91,0
2026/02/11,18:40,91,0
2026/02/11,18:45,91,0
2026/02/11,18:50,92,0
2026/02/11,18:55,92,0
2026/02/11,19:00,92,0
2026/02/11,19:05,92,0
2026/02/11,19:10,92,0
2026/02/11,19:15,92,0
2026/02/11,19:20,92,0
2026/02/11,19:25,92,0
2026/02/11,19:30,92,0
2026/02/11,19:35,92,0
2026/02/11,19:40,92,0
2026/02/11,19:45,92,0
2026/02/11,19:50,92,0
2026/02/11,19:55,91,0
2026/02/11,20:00,91,0
2026/02/11,20:05,91,0
2026/02/11,20:10,91,0
2026/02/11,20:15,91,0
2026/02/11,20:20,91,0
2026/02/11,20:25,91,0
2026/02/11,20:30,90,0
2026/02/11,20:35,89,0
2026/02/11,20:40,89,0
2026/02/11,20:45,89,0
2026/02/11,20:50,88,0
2026/02/11,20:55,88,0
2026/02/11,21:00,88,0
2026/02/11,21:05,87,0
2026/02/11,21:10,87,0
2026/02/11,21:15,87,0
2026/02/11,21:20,86,0
2026/02/11,21:25,86,0
2026/02/11,21:30,86,0
2026/02/11,21:35,85,0
2026/02/11,21:40,85,0
2026/02/11,21:45,85,0
2026/02/11,21:50,84,0
2026/02/11,21:55,84,0
2026/02/11,22:00,83,0
2026/02/11,22:05,82,0
2026/02/11,22:10,82,0
2026/02/11,22:15,81,0
2026/02/11,22:20,80,0
2026/02/11,22:25,80,0
2026/02/11,22:30,79,0
2026/02/11,22:35,79,0
2026/02/11,22:40,79,0
2026/02/11,22:45,78,0
2026/02/11,22:50,77,0
2026/02/11,22:55,77,0
2026/02/11,23:00,77,0
2026/02/11,23:05,77,0
2026/02/11,23:10,77,0
2026/02/11,23:15,76,0
2026/02/11,23:20,76,0
2026/02/11,23:25,75,0
2026/02/11,23:30,75,0
2026/02/11,23:35,74,0
2026/02/11,23:40,74,0
2026/02/11,23:45,73,0
2026/02/11,23:50,73,0
2026/02/11,23:55,72,0
