2026/05/12 00:13 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
133,11:00～12:00,05月11日,22:41,37,72

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2026/05/11,01:00,69,0
2026/05/11,01:05,69,0
2026/05/11,01:10,69,0
2026/05/11,01:15,69,0
2026/05/11,01:20,68,0
2026/05/11,01:25,68,0
2026/05/11,01:30,68,0
2026/05/11,01:35,68,0
2026/05/11,01:40,68,0
2026/05/11,01:45,68,0
2026/05/11,01:50,68,0
2026/05/11,01:55,68,0
2026/05/11,02:00,68,0
2026/05/11,02:05,68,0
2026/05/11,02:10,68,0
2026/05/11,02:15,68,0
2026/05/11,02:20,68,0
2026/05/11,02:25,69,0
2026/05/11,02:30,69,0
2026/05/11,02:35,70,0
2026/05/11,02:40,70,0
2026/05/11,02:45,70,0
2026/05/11,02:50,70,0
2026/05/11,02:55,70,0
2026/05/11,03:00,71,0
2026/05/11,03:05,71,0
2026/05/11,03:10,71,0
2026/05/11,03:15,72,0
2026/05/11,03:20,72,0
2026/05/11,03:25,72,0
2026/05/11,03:30,72,0
2026/05/11,03:35,72,0
2026/05/11,03:40,72,0
2026/05/11,03:45,73,0
2026/05/11,03:50,73,0
2026/05/11,03:55,73,0
2026/05/11,04:00,73,0
2026/05/11,04:05,73,0
2026/05/11,04:10,73,0
2026/05/11,04:15,73,0
2026/05/11,04:20,73,0
2026/05/11,04:25,73,0
2026/05/11,04:30,73,0
2026/05/11,04:35,73,0
2026/05/11,04:40,74,0
2026/05/11,04:45,74,0
2026/05/11,04:50,74,0
2026/05/11,04:55,74,0
2026/05/11,05:00,74,0
2026/05/11,05:05,74,0
2026/05/11,05:10,75,0
2026/05/11,05:15,75,0
2026/05/11,05:20,75,0
2026/05/11,05:25,75,0
2026/05/11,05:30,75,0
2026/05/11,05:35,75,0
2026/05/11,05:40,75,0
2026/05/11,05:45,75,0
2026/05/11,05:50,75,0
2026/05/11,05:55,75,0
2026/05/11,06:00,75,0
2026/05/11,06:05,75,0
2026/05/11,06:10,75,0
2026/05/11,06:15,75,0
2026/05/11,06:20,76,0
2026/05/11,06:25,76,0
2026/05/11,06:30,76,0
2026/05/11,06:35,77,0
2026/05/11,06:40,77,0
2026/05/11,06:45,78,0
2026/05/11,06:50,78,0
2026/05/11,06:55,79,0
2026/05/11,07:00,80,0
2026/05/11,07:05,80,0
2026/05/11,07:10,81,0
2026/05/11,07:15,82,1
2026/05/11,07:20,82,1
2026/05/11,07:25,83,1
2026/05/11,07:30,83,1
2026/05/11,07:35,84,1
2026/05/11,07:40,84,1
2026/05/11,07:45,85,1
2026/05/11,07:50,85,1
2026/05/11,07:55,86,1
2026/05/11,08:00,87,1
2026/05/11,08:05,88,1
2026/05/11,08:10,88,1
2026/05/11,08:15,88,2
2026/05/11,08:20,88,1
2026/05/11,08:25,89,1
2026/05/11,08:30,90,1
2026/05/11,08:35,91,1
2026/05/11,08:40,91,1
2026/05/11,08:45,91,1
2026/05/11,08:50,92,1
2026/05/11,08:55,93,1
2026/05/11,09:00,93,1
2026/05/11,09:05,94,1
2026/05/11,09:10,95,1
2026/05/11,09:15,95,1
2026/05/11,09:20,95,1
2026/05/11,09:25,95,1
2026/05/11,09:30,95,1
2026/05/11,09:35,96,1
2026/05/11,09:40,96,1
2026/05/11,09:45,96,1
2026/05/11,09:50,97,1
2026/05/11,09:55,97,1
2026/05/11,10:00,97,2
2026/05/11,10:05,97,2
2026/05/11,10:10,97,1
2026/05/11,10:15,97,1
2026/05/11,10:20,97,1
2026/05/11,10:25,97,1
2026/05/11,10:30,97,1
2026/05/11,10:35,97,2
2026/05/11,10:40,97,2
2026/05/11,10:45,97,2
2026/05/11,10:50,97,2
2026/05/11,10:55,96,2
2026/05/11,11:00,96,2
2026/05/11,11:05,96,2
2026/05/11,11:10,96,3
2026/05/11,11:15,95,3
2026/05/11,11:20,95,2
2026/05/11,11:25,96,2
2026/05/11,11:30,97,2
2026/05/11,11:35,96,2
2026/05/11,11:40,97,2
2026/05/11,11:45,97,2
2026/05/11,11:50,97,2
2026/05/11,11:55,97,2
2026/05/11,12:00,97,2
2026/05/11,12:05,97,2
2026/05/11,12:10,97,2
2026/05/11,12:15,96,2
2026/05/11,12:20,96,2
2026/05/11,12:25,95,2
2026/05/11,12:30,95,2
2026/05/11,12:35,95,2
2026/05/11,12:40,94,2
2026/05/11,12:45,94,2
2026/05/11,12:50,94,2
2026/05/11,12:55,94,3
2026/05/11,13:00,95,2
2026/05/11,13:05,96,2
2026/05/11,13:10,97,2
2026/05/11,13:15,97,2
2026/05/11,13:20,97,2
2026/05/11,13:25,97,2
2026/05/11,13:30,96,2
2026/05/11,13:35,97,2
2026/05/11,13:40,96,3
2026/05/11,13:45,95,3
2026/05/11,13:50,95,4
2026/05/11,13:55,95,4
2026/05/11,14:00,95,5
2026/05/11,14:05,95,4
2026/05/11,14:10,96,3
2026/05/11,14:15,95,3
2026/05/11,14:20,95,3
2026/05/11,14:25,95,3
2026/05/11,14:30,95,3
2026/05/11,14:35,94,4
2026/05/11,14:40,94,4
2026/05/11,14:45,94,4
2026/05/11,14:50,94,4
2026/05/11,14:55,94,3
2026/05/11,15:00,95,3
2026/05/11,15:05,95,3
2026/05/11,15:10,95,3
2026/05/11,15:15,95,3
2026/05/11,15:20,96,3
2026/05/11,15:25,96,2
2026/05/11,15:30,95,2
2026/05/11,15:35,94,2
2026/05/11,15:40,95,1
2026/05/11,15:45,95,1
2026/05/11,15:50,95,1
2026/05/11,15:55,95,1
2026/05/11,16:00,95,1
2026/05/11,16:05,95,1
2026/05/11,16:10,95,1
2026/05/11,16:15,95,1
2026/05/11,16:20,95,1
2026/05/11,16:25,95,1
2026/05/11,16:30,94,1
2026/05/11,16:35,94,1
2026/05/11,16:40,94,1
2026/05/11,16:45,94,1
2026/05/11,16:50,94,1
2026/05/11,16:55,94,1
2026/05/11,17:00,94,1
2026/05/11,17:05,94,1
2026/05/11,17:10,93,1
2026/05/11,17:15,93,1
2026/05/11,17:20,93,1
2026/05/11,17:25,93,1
2026/05/11,17:30,93,1
2026/05/11,17:35,93,1
2026/05/11,17:40,93,1
2026/05/11,17:45,93,1
2026/05/11,17:50,93,1
2026/05/11,17:55,93,1
2026/05/11,18:00,93,1
2026/05/11,18:05,93,1
2026/05/11,18:10,93,1
2026/05/11,18:15,93,1
2026/05/11,18:20,94,1
2026/05/11,18:25,94,1
2026/05/11,18:30,94,0
2026/05/11,18:35,94,0
2026/05/11,18:40,94,0
2026/05/11,18:45,94,0
2026/05/11,18:50,94,0
2026/05/11,18:55,94,0
2026/05/11,19:00,95,0
2026/05/11,19:05,95,0
2026/05/11,19:10,95,0
2026/05/11,19:15,95,0
2026/05/11,19:20,95,0
2026/05/11,19:25,95,0
2026/05/11,19:30,95,0
2026/05/11,19:35,95,0
2026/05/11,19:40,95,0
2026/05/11,19:45,95,0
2026/05/11,19:50,95,0
2026/05/11,19:55,95,0
2026/05/11,20:00,95,0
2026/05/11,20:05,94,0
2026/05/11,20:10,94,0
2026/05/11,20:15,93,0
2026/05/11,20:20,93,0
2026/05/11,20:25,93,0
2026/05/11,20:30,93,0
2026/05/11,20:35,92,0
2026/05/11,20:40,92,0
2026/05/11,20:45,92,0
2026/05/11,20:50,92,0
2026/05/11,20:55,91,0
2026/05/11,21:00,91,0
2026/05/11,21:05,90,0
2026/05/11,21:10,90,0
2026/05/11,21:15,89,0
2026/05/11,21:20,89,0
2026/05/11,21:25,88,0
2026/05/11,21:30,88,0
2026/05/11,21:35,88,0
2026/05/11,21:40,87,0
2026/05/11,21:45,87,0
2026/05/11,21:50,87,0
2026/05/11,21:55,86,0
2026/05/11,22:00,86,0
2026/05/11,22:05,86,0
2026/05/11,22:10,85,0
2026/05/11,22:15,84,0
2026/05/11,22:20,84,0
2026/05/11,22:25,83,0
2026/05/11,22:30,83,0
2026/05/11,22:35,83,0
2026/05/11,22:40,82,0
2026/05/11,22:45,82,0
2026/05/11,22:50,81,0
2026/05/11,22:55,81,0
2026/05/11,23:00,81,0
2026/05/11,23:05,81,0
2026/05/11,23:10,81,0
2026/05/11,23:15,80,0
2026/05/11,23:20,80,0
2026/05/11,23:25,79,0
2026/05/11,23:30,79,0
2026/05/11,23:35,78,0
2026/05/11,23:40,78,0
2026/05/11,23:45,78,0
2026/05/11,23:50,77,0
2026/05/11,23:55,77,0
