2026/04/12 00:13 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
146,12:00～13:00,04月11日,22:41,39,71

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
2026/04/11,12:00,103,23
2026/04/11,12:05,102,23
2026/04/11,12:10,103,23
2026/04/11,12:15,103,22
2026/04/11,12:20,104,22
2026/04/11,12:25,104,22
2026/04/11,12:30,104,21
2026/04/11,12:35,103,22
2026/04/11,12:40,103,21
2026/04/11,12:45,103,21
2026/04/11,12:50,104,21
2026/04/11,12:55,104,20
2026/04/11,13:00,104,20
2026/04/11,13:05,103,20
2026/04/11,13:10,103,20
2026/04/11,13:15,103,20
2026/04/11,13:20,104,19
2026/04/11,13:25,104,19
2026/04/11,13:30,104,19
2026/04/11,13:35,103,19
2026/04/11,13:40,103,19
2026/04/11,13:45,103,19
2026/04/11,13:50,103,19
2026/04/11,13:55,103,18
2026/04/11,14:00,103,18
2026/04/11,14:05,102,18
2026/04/11,14:10,102,18
2026/04/11,14:15,101,17
2026/04/11,14:20,102,17
2026/04/11,14:25,102,16
2026/04/11,14:30,103,15
2026/04/11,14:35,100,15
2026/04/11,14:40,100,14
2026/04/11,14:45,101,14
2026/04/11,14:50,101,13
2026/04/11,14:55,102,12
2026/04/11,15:00,102,12
2026/04/11,15:05,99,12
2026/04/11,15:10,99,11
2026/04/11,15:15,100,11
2026/04/11,15:20,100,11
2026/04/11,15:25,100,10
2026/04/11,15:30,100,10
2026/04/11,15:35,98,10
2026/04/11,15:40,98,9
2026/04/11,15:45,98,9
2026/04/11,15:50,99,8
2026/04/11,15:55,99,8
2026/04/11,16:00,99,7
2026/04/11,16:05,97,7
2026/04/11,16:10,97,7
2026/04/11,16:15,98,7
2026/04/11,16:20,98,7
2026/04/11,16:25,98,6
2026/04/11,16:30,98,6
2026/04/11,16:35,97,6
2026/04/11,16:40,97,6
2026/04/11,16:45,97,6
2026/04/11,16:50,97,6
2026/04/11,16:55,97,6
2026/04/11,17:00,97,6
2026/04/11,17:05,96,5
2026/04/11,17:10,96,5
2026/04/11,17:15,97,5
2026/04/11,17:20,97,4
2026/04/11,17:25,97,4
2026/04/11,17:30,98,3
2026/04/11,17:35,96,3
2026/04/11,17:40,96,2
2026/04/11,17:45,96,2
2026/04/11,17:50,97,2
2026/04/11,17:55,97,2
2026/04/11,18:00,97,1
2026/04/11,18:05,96,1
2026/04/11,18:10,97,1
2026/04/11,18:15,97,1
2026/04/11,18:20,97,1
2026/04/11,18:25,97,0
2026/04/11,18:30,98,0
2026/04/11,18:35,97,0
2026/04/11,18:40,98,0
2026/04/11,18:45,98,0
2026/04/11,18:50,98,0
2026/04/11,18:55,99,0
2026/04/11,19:00,99,0
2026/04/11,19:05,99,0
2026/04/11,19:10,99,0
2026/04/11,19:15,99,0
2026/04/11,19:20,98,0
2026/04/11,19:25,98,0
2026/04/11,19:30,98,0
2026/04/11,19:35,98,0
2026/04/11,19:40,98,0
2026/04/11,19:45,98,0
2026/04/11,19:50,97,0
2026/04/11,19:55,97,0
2026/04/11,20:00,97,0
2026/04/11,20:05,96,0
2026/04/11,20:10,96,0
2026/04/11,20:15,96,0
2026/04/11,20:20,95,0
2026/04/11,20:25,95,0
2026/04/11,20:30,95,0
2026/04/11,20:35,94,0
2026/04/11,20:40,94,0
2026/04/11,20:45,94,0
2026/04/11,20:50,93,0
2026/04/11,20:55,93,0
2026/04/11,21:00,93,0
2026/04/11,21:05,92,0
2026/04/11,21:10,92,0
2026/04/11,21:15,91,0
2026/04/11,21:20,91,0
2026/04/11,21:25,91,0
2026/04/11,21:30,90,0
2026/04/11,21:35,90,0
2026/04/11,21:40,90,0
2026/04/11,21:45,89,0
2026/04/11,21:50,89,0
2026/04/11,21:55,88,0
2026/04/11,22:00,88,0
2026/04/11,22:05,88,0
2026/04/11,22:10,87,0
2026/04/11,22:15,88,0
2026/04/11,22:20,88,0
2026/04/11,22:25,87,0
2026/04/11,22:30,87,0
2026/04/11,22:35,86,0
2026/04/11,22:40,85,0
2026/04/11,22:45,85,0
2026/04/11,22:50,84,0
2026/04/11,22:55,85,0
2026/04/11,23:00,86,0
2026/04/11,23:05,85,0
2026/04/11,23:10,86,0
2026/04/11,23:15,84,0
2026/04/11,23:20,83,0
2026/04/11,23:25,82,0
2026/04/11,23:30,82,0
2026/04/11,23:35,84,0
2026/04/11,23:40,84,0
2026/04/11,23:45,84,0
2026/04/11,23:50,83,0
2026/04/11,23:55,83,0
