2026/03/12 00:13 UPDATE
ピーク時供給力(万kW),時間帯,供給力情報更新日,供給力情報更新時刻,ピーク時予備率(%),ピーク時使用率(%)
155,10:00～11:00,03月11日,22:41,74,57

予想最大電力(万kW),時間帯,予想最大電力情報更新日,予想最大電力情報更新時刻
127,19:00～20:00,03月12日,00:00,48,67

翌日の使用率ピーク時予想電力(万kW),時間帯,予想電力情報更新日,予想電力情報更新時刻
86,19:00～20:00,03月12日,00:00

DATE,TIME,当日実績(5分間隔値)(万kW),太陽光発電実績(5分間値)(万kW)
2026/03/11,00:00,73,0
2026/03/11,00:05,73,0
2026/03/11,00:10,72,0
2026/03/11,00:15,72,0
2026/03/11,00:20,71,0
2026/03/11,00:25,68,0
2026/03/11,00:30,67,0
2026/03/11,00:35,70,0
2026/03/11,00:40,70,0
2026/03/11,00:45,70,0
2026/03/11,00:50,68,0
2026/03/11,00:55,69,0
2026/03/11,01:00,69,0
2026/03/11,01:05,69,0
2026/03/11,01:10,69,0
2026/03/11,01:15,68,0
2026/03/11,01:20,68,0
2026/03/11,01:25,66,0
2026/03/11,01:30,65,0
2026/03/11,01:35,66,0
2026/03/11,01:40,68,0
2026/03/11,01:45,67,0
2026/03/11,01:50,68,0
2026/03/11,01:55,66,0
2026/03/11,02:00,68,0
2026/03/11,02:05,69,0
2026/03/11,02:10,69,0
2026/03/11,02:15,69,0
2026/03/11,02:20,69,0
2026/03/11,02:25,68,0
2026/03/11,02:30,66,0
2026/03/11,02:35,66,0
2026/03/11,02:40,68,0
2026/03/11,02:45,70,0
2026/03/11,02:50,70,0
2026/03/11,02:55,71,0
2026/03/11,03:00,70,0
2026/03/11,03:05,70,0
2026/03/11,03:10,72,0
2026/03/11,03:15,72,0
2026/03/11,03:20,73,0
2026/03/11,03:25,72,0
2026/03/11,03:30,72,0
2026/03/11,03:35,71,0
2026/03/11,03:40,70,0
2026/03/11,03:45,69,0
2026/03/11,03:50,72,0
2026/03/11,03:55,73,0
2026/03/11,04:00,74,0
2026/03/11,04:05,73,0
2026/03/11,04:10,72,0
2026/03/11,04:15,74,0
2026/03/11,04:20,74,0
2026/03/11,04:25,75,0
2026/03/11,04:30,74,0
2026/03/11,04:35,73,0
2026/03/11,04:40,72,0
2026/03/11,04:45,71,0
2026/03/11,04:50,72,0
2026/03/11,04:55,74,0
2026/03/11,05:00,74,0
2026/03/11,05:05,76,0
2026/03/11,05:10,73,0
2026/03/11,05:15,75,0
2026/03/11,05:20,76,0
2026/03/11,05:25,76,0
2026/03/11,05:30,75,0
2026/03/11,05:35,75,0
2026/03/11,05:40,75,0
2026/03/11,05:45,72,0
2026/03/11,05:50,71,0
2026/03/11,05:55,72,0
2026/03/11,06:00,75,0
2026/03/11,06:05,75,0
2026/03/11,06:10,75,0
2026/03/11,06:15,73,0
2026/03/11,06:20,75,0
2026/03/11,06:25,76,0
2026/03/11,06:30,76,0
2026/03/11,06:35,77,0
2026/03/11,06:40,77,0
2026/03/11,06:45,76,0
2026/03/11,06:50,75,0
2026/03/11,06:55,75,0
2026/03/11,07:00,74,0
2026/03/11,07:05,76,1
2026/03/11,07:10,76,1
2026/03/11,07:15,76,1
2026/03/11,07:20,77,2
2026/03/11,07:25,76,2
2026/03/11,07:30,76,3
2026/03/11,07:35,79,4
2026/03/11,07:40,78,4
2026/03/11,07:45,78,5
2026/03/11,07:50,78,6
2026/03/11,07:55,78,7
2026/03/11,08:00,78,7
2026/03/11,08:05,82,8
2026/03/11,08:10,81,9
2026/03/11,08:15,81,10
2026/03/11,08:20,80,10
2026/03/11,08:25,80,11
2026/03/11,08:30,80,12
2026/03/11,08:35,84,12
2026/03/11,08:40,83,13
2026/03/11,08:45,83,14
2026/03/11,08:50,83,15
2026/03/11,08:55,82,15
2026/03/11,09:00,82,16
2026/03/11,09:05,86,17
2026/03/11,09:10,86,17
2026/03/11,09:15,85,18
2026/03/11,09:20,85,19
2026/03/11,09:25,84,19
2026/03/11,09:30,84,20
2026/03/11,09:35,88,21
2026/03/11,09:40,87,21
2026/03/11,09:45,87,22
2026/03/11,09:50,87,22
2026/03/11,09:55,86,23
2026/03/11,10:00,86,23
2026/03/11,10:05,89,24
2026/03/11,10:10,88,25
2026/03/11,10:15,88,25
2026/03/11,10:20,88,26
2026/03/11,10:25,88,26
2026/03/11,10:30,88,26
2026/03/11,10:35,86,25
2026/03/11,10:40,87,25
2026/03/11,10:45,87,25
2026/03/11,10:50,87,25
2026/03/11,10:55,87,26
2026/03/11,11:00,87,26
2026/03/11,11:05,85,23
2026/03/11,11:10,87,23
2026/03/11,11:15,87,23
2026/03/11,11:20,88,23
2026/03/11,11:25,88,23
2026/03/11,11:30,87,23
2026/03/11,11:35,88,23
2026/03/11,11:40,87,23
2026/03/11,11:45,87,23
2026/03/11,11:50,87,23
2026/03/11,11:55,87,23
2026/03/11,12:00,86,23
2026/03/11,12:05,86,24
2026/03/11,12:10,86,23
2026/03/11,12:15,85,23
2026/03/11,12:20,85,22
2026/03/11,12:25,85,23
2026/03/11,12:30,85,23
2026/03/11,12:35,85,23
2026/03/11,12:40,85,23
2026/03/11,12:45,84,23
2026/03/11,12:50,85,24
2026/03/11,12:55,84,24
2026/03/11,13:00,85,24
2026/03/11,13:05,87,26
2026/03/11,13:10,86,25
2026/03/11,13:15,87,25
2026/03/11,13:20,87,25
2026/03/11,13:25,88,24
2026/03/11,13:30,87,24
2026/03/11,13:35,86,25
2026/03/11,13:40,86,25
2026/03/11,13:45,86,25
2026/03/11,13:50,87,24
2026/03/11,13:55,87,23
2026/03/11,14:00,87,23
2026/03/11,14:05,87,24
2026/03/11,14:10,86,25
2026/03/11,14:15,87,24
2026/03/11,14:20,87,25
2026/03/11,14:25,87,25
2026/03/11,14:30,88,25
2026/03/11,14:35,86,24
2026/03/11,14:40,87,23
2026/03/11,14:45,87,23
2026/03/11,14:50,87,22
2026/03/11,14:55,87,22
2026/03/11,15:00,87,21
2026/03/11,15:05,84,21
2026/03/11,15:10,84,20
2026/03/11,15:15,85,19
2026/03/11,15:20,85,18
2026/03/11,15:25,86,17
2026/03/11,15:30,87,16
2026/03/11,15:35,86,16
2026/03/11,15:40,86,15
2026/03/11,15:45,87,15
2026/03/11,15:50,87,14
2026/03/11,15:55,88,13
2026/03/11,16:00,88,12
2026/03/11,16:05,84,11
2026/03/11,16:10,84,11
2026/03/11,16:15,84,10
2026/03/11,16:20,84,9
2026/03/11,16:25,85,8
2026/03/11,16:30,85,8
2026/03/11,16:35,83,8
2026/03/11,16:40,83,8
2026/03/11,16:45,82,8
2026/03/11,16:50,83,7
2026/03/11,16:55,83,7
2026/03/11,17:00,83,6
2026/03/11,17:05,80,6
2026/03/11,17:10,80,5
2026/03/11,17:15,80,5
2026/03/11,17:20,81,4
2026/03/11,17:25,81,4
2026/03/11,17:30,81,3
2026/03/11,17:35,79,3
2026/03/11,17:40,79,3
2026/03/11,17:45,80,2
2026/03/11,17:50,80,2
2026/03/11,17:55,80,2
2026/03/11,18:00,81,1
2026/03/11,18:05,80,1
2026/03/11,18:10,80,1
2026/03/11,18:15,81,1
2026/03/11,18:20,81,0
2026/03/11,18:25,82,0
2026/03/11,18:30,82,0
2026/03/11,18:35,82,0
2026/03/11,18:40,83,0
2026/03/11,18:45,83,0
2026/03/11,18:50,84,0
2026/03/11,18:55,84,0
2026/03/11,19:00,84,0
2026/03/11,19:05,84,0
2026/03/11,19:10,85,0
2026/03/11,19:15,84,0
2026/03/11,19:20,84,0
2026/03/11,19:25,84,0
2026/03/11,19:30,84,0
2026/03/11,19:35,84,0
2026/03/11,19:40,84,0
2026/03/11,19:45,84,0
2026/03/11,19:50,84,0
2026/03/11,19:55,84,0
2026/03/11,20:00,84,0
2026/03/11,20:05,83,0
2026/03/11,20:10,83,0
2026/03/11,20:15,83,0
2026/03/11,20:20,83,0
2026/03/11,20:25,83,0
2026/03/11,20:30,82,0
2026/03/11,20:35,82,0
2026/03/11,20:40,82,0
2026/03/11,20:45,81,0
2026/03/11,20:50,81,0
2026/03/11,20:55,81,0
2026/03/11,21:00,81,0
2026/03/11,21:05,80,0
2026/03/11,21:10,80,0
2026/03/11,21:15,80,0
2026/03/11,21:20,79,0
2026/03/11,21:25,79,0
2026/03/11,21:30,79,0
2026/03/11,21:35,78,0
2026/03/11,21:40,78,0
2026/03/11,21:45,78,0
2026/03/11,21:50,77,0
2026/03/11,21:55,77,0
2026/03/11,22:00,77,0
2026/03/11,22:05,76,0
2026/03/11,22:10,76,0
2026/03/11,22:15,75,0
2026/03/11,22:20,74,0
2026/03/11,22:25,74,0
2026/03/11,22:30,74,0
2026/03/11,22:35,73,0
2026/03/11,22:40,73,0
2026/03/11,22:45,73,0
2026/03/11,22:50,73,0
2026/03/11,22:55,72,0
2026/03/11,23:00,72,0
2026/03/11,23:05,72,0
2026/03/11,23:10,72,0
2026/03/11,23:15,72,0
2026/03/11,23:20,71,0
2026/03/11,23:25,71,0
2026/03/11,23:30,70,0
2026/03/11,23:35,70,0
2026/03/11,23:40,69,0
2026/03/11,23:45,69,0
2026/03/11,23:50,68,0
2026/03/11,23:55,68,0
